cust_id,0,1,2,3,4,5,6,7,8,9
1607,122,114,143,110,128,137,119,140,146,113
1608,122,107,116,109,102,119,140,125,113,131
1609,142,113,118,116,144,123,124,146,122,101
1610,142,136,104,147,128,150,140,111,107,118
1611,140,116,112,104,128,125,105,138,118,129
1612,125,118,115,116,119,121,103,129,128,127
1613,135,105,102,106,124,114,136,113,147,131
1614,131,127,109,149,140,125,122,128,105,121
1615,147,138,121,144,112,106,122,105,107,129
1616,122,115,143,145,116,112,113,109,120,111
1617,136,142,126,143,123,125,128,132,144,105
1618,125,107,139,111,115,136,137,103,147,101
1619,122,111,143,118,106,115,117,125,142,129
1620,105,146,116,142,132,106,103,128,143,149
1621,105,146,131,112,124,102,125,138,129,121
1622,111,136,137,110,105,102,109,116,122,108
1623,107,103,114,111,116,127,108,113,135,150
1624,129,138,101,113,104,147,107,116,134,121
1625,107,113,145,110,117,125,104,136,135,137
1626,116,128,127,140,126,138,123,141,107,118
1627,118,119,138,103,125,107,114,115,104,144
1628,128,125,107,129,101,122,147,138,135,108
1629,125,143,137,133,148,138,146,149,144,139
1630,118,121,139,124,105,147,141,135,112,101
1631,101,128,135,130,127,102,140,114,136,113
1632,105,107,144,140,112,120,141,135,129,108
1633,142,101,104,147,128,133,137,119,117,103
1634,107,118,130,109,149,136,104,131,111,116
1635,147,143,116,112,119,117,142,114,104,131
1636,125,122,136,147,118,133,108,113,129,111
1637,105,135,129,115,149,139,140,119,122,147
1638,101,148,144,137,125,142,136,113,129,147
1639,108,144,126,134,120,147,114,116,128,122
1640,138,135,129,145,149,131,123,150,141,118
1641,128,114,127,116,112,123,134,106,105,135
1642,128,135,109,150,147,138,129,145,146,140
1643,125,142,102,107,104,113,144,145,135,150
1644,129,115,131,101,130,133,150,118,146,149
1645,128,107,108,115,114,104,123,136,141,129
1646,125,141,109,128,143,149,139,132,111,106
1647,101,104,131,116,133,112,124,142,113,147
1648,125,114,137,121,120,103,117,107,115,104
1649,115,124,128,125,141,107,108,121,149,139
1650,125,107,119,145,105,146,103,141,139,129
1651,122,108,149,144,104,123,133,109,126,110
1652,147,111,135,148,150,149,124,122,142,136
1653,125,115,135,105,102,120,141,139,104,119
1654,108,149,144,114,104,130,134,119,128,135
1655,141,135,115,143,149,123,125,147,107,118
1656,101,135,133,105,134,139,121,137,120,142
1657,104,111,118,116,121,137,132,125,122,136
1658,105,129,123,119,126,122,141,107,108,115
1659,113,104,134,148,132,109,149,140,142,114
1660,118,104,122,113,102,147,109,125,107,129
1661,113,104,107,118,105,111,143,116,138,128
1662,128,141,139,127,123,126,121,134,109,102
1663,115,108,106,102,123,125,111,116,119,113
1664,147,139,125,105,107,108,121,115,143,146
1665,131,122,110,138,125,139,116,136,119,108
1666,138,129,131,142,133,134,119,136,103,125
1667,147,141,110,128,122,135,107,129,131,114
1668,111,116,136,113,132,130,114,104,128,119
1669,128,144,135,134,146,117,107,114,118,127
1670,125,105,135,108,144,112,104,117,113,109
1671,108,145,120,126,122,147,141,135,118,121
1672,139,111,132,145,137,149,123,107,128,122
1673,119,144,142,105,146,120,112,107,145,137
1674,150,149,125,142,113,147,128,135,105,148
1675,114,115,104,137,105,141,125,116,136,119
1676,145,149,137,110,122,105,146,139,123,148
1677,125,147,135,144,137,127,116,112,142,113
1678,108,149,150,106,129,121,131,144,137,127
1679,114,139,127,144,148,103,112,125,129,115
1680,135,102,148,101,112,131,144,121,140,142
1681,149,116,134,119,147,144,114,112,104,113
1682,138,143,116,117,132,125,129,146,104,130
1683,125,122,108,115,143,144,139,127,116,112
1684,125,139,148,106,136,138,135,118,115,143
1685,105,141,140,142,132,124,111,106,107,118
1686,101,131,130,109,106,125,136,104,147,110
1687,107,114,116,122,108,106,131,115,136,145
1688,129,143,139,127,115,125,114,101,136,113
1689,104,127,136,123,148,125,118,131,115,128
1690,107,118,115,143,146,131,144,112,117,126
1691,147,141,135,129,121,143,145,146,116,104
1692,125,107,122,136,108,121,143,120,114,118
1693,125,131,150,117,114,129,111,116,104,136
1694,125,122,129,145,146,132,124,102,105,135
1695,114,101,118,116,132,127,126,119,122,147
1696,136,113,147,110,133,119,146,143,107,118
1697,122,105,149,131,140,142,101,130,148,150
1698,128,107,127,132,133,124,111,122,141,129
1699,136,104,134,124,113,129,131,143,105,148
1700,111,104,128,144,121,150,103,125,114,129
1701,125,107,114,142,136,110,122,147,118,129
1702,107,108,149,131,139,128,105,141,135,129
1703,146,131,144,111,106,126,122,105,141,115
1704,142,136,147,138,105,134,130,108,122,118
1705,125,101,130,108,106,124,142,110,148,117
1706,108,114,127,101,133,120,105,141,143,145
1707,129,111,116,137,133,143,130,112,139,115
1708,147,149,111,128,122,105,107,118,129,131
1709,129,121,117,142,109,126,136,110,128,125
1710,128,145,146,114,123,148,150,120,105,147
1711,122,105,115,143,134,119,128,107,127,142
1712,147,135,133,105,134,102,124,146,113,143
1713,116,127,125,139,111,131,122,119,113,135
1714,128,147,141,131,101,123,119,120,103,105
1715,114,131,119,140,146,129,111,107,133,145
1716,134,123,115,141,136,113,143,116,133,144
1717,141,138,118,143,144,139,112,113,132,119
1718,128,139,140,104,133,109,136,141,121,144
1719,138,127,142,132,123,126,128,125,135,143
1720,131,132,106,128,125,118,129,144,140,116
1721,122,141,112,117,107,129,115,145,146,137
1722,122,114,118,133,105,112,123,101,113,147
1723,147,139,137,127,117,133,150,111,122,105
1724,114,131,106,125,113,111,110,138,135,133
1725,125,147,108,145,146,104,117,124,150,141
1726,125,108,127,148,111,122,141,135,121,115
1727,138,144,137,142,134,111,126,110,125,141
1728,125,115,149,137,112,142,128,105,147,118
1729,127,110,105,124,109,118,139,119,144,145
1730,141,116,102,122,147,135,107,108,121,143
1731,128,107,121,123,148,125,122,129,115,144
1732,125,118,139,129,104,136,144,148,117,107
1733,125,118,121,105,124,116,119,113,137,142
1734,128,119,144,137,143,134,129,136,113,145
1735,113,133,120,147,117,128,127,144,135,137
1736,107,104,128,132,148,125,118,111,115,116
1737,139,122,113,150,149,125,114,129,131,116
1738,107,129,111,104,127,119,126,143,103,147
1739,142,114,116,137,112,125,101,129,147,111
1740,114,139,122,108,123,148,124,141,117,107
1741,135,102,126,107,114,116,119,121,140,149
1742,139,149,143,148,107,116,128,132,140,106
1743,125,138,149,140,104,117,133,108,143,144
1744,125,128,122,108,140,148,130,124,141,147
1745,125,129,118,132,127,109,102,142,101,113
1746,145,140,137,120,138,135,118,129,115,143
1747,128,122,145,150,146,101,107,119,144,133
1748,122,145,102,149,120,101,118,139,115,116
1749,113,135,119,115,125,114,136,118,116,105
1750,125,101,104,147,131,143,107,135,144,149
1751,129,145,121,110,124,125,114,118,139,131
1752,128,136,108,106,148,109,107,118,111,115
1753,114,101,113,104,111,105,134,120,117,122
1754,116,119,102,143,123,134,130,125,107,114
1755,136,143,116,121,112,109,126,125,142,113
1756,107,143,134,109,103,141,138,135,118,121
1757,135,115,114,104,109,124,128,121,143,145
1758,121,140,133,134,138,107,129,108,137,142
1759,128,105,143,144,140,113,133,103,147,141
1760,147,118,145,149,131,127,132,150,128,122
1761,129,104,148,139,137,120,109,126,103,113
1762,122,105,147,108,145,137,109,124,148,136
1763,121,146,131,144,132,120,102,141,138,118
1764,139,129,131,150,126,123,117,118,104,136
1765,143,150,149,106,125,122,142,114,113,131
1766,115,140,112,150,128,105,141,121,149,131
1767,139,111,119,113,142,133,138,146,107,118
1768,104,147,143,116,145,105,144,123,149,113
1769,147,107,133,120,110,128,122,138,135,118
1770,111,136,121,133,130,101,118,139,129,116
1771,128,139,114,113,132,119,136,105,138,107
1772,114,113,140,102,103,109,139,129,116,127
1773,149,139,127,130,109,120,125,147,108,121
1774,122,114,138,128,135,148,123,117,103,141
1775,133,149,124,126,122,142,104,147,111,143
1776,135,146,139,114,117,132,136,141,138,129
1777,114,129,104,119,132,145,110,124,147,118
1778,114,131,110,138,139,120,140,142,136,113
1779,141,131,127,142,130,119,111,110,125,107
1780,125,138,135,149,104,134,141,145,146,131
1781,118,129,115,128,137,142,106,105,149,125
1782,136,144,137,148,141,129,131,128,108,132
1783,143,146,139,140,114,101,123,136,128,135
1784,125,118,134,109,115,122,113,111,110,145
1785,141,138,118,145,104,119,128,125,122,121
1786,128,125,121,146,132,120,147,141,138,108
1787,143,105,102,126,125,114,129,110,128,134
1788,125,104,132,140,149,143,148,131,127,119
1789,128,129,108,137,101,132,125,105,107,118
1790,128,147,138,127,116,123,150,106,136,103
1791,125,142,129,131,143,138,134,130,103,114
1792,118,128,134,127,102,115,125,104,147,111
1793,125,101,129,104,147,111,133,134,139,144
1794,114,118,111,131,122,136,132,142,106,130
1795,122,142,110,133,120,150,108,149,125,114
1796,115,119,140,106,138,146,103,124,117,125
1797,141,135,107,118,108,139,112,104,117,132
1798,121,145,146,131,127,117,101,109,126,110
1799,135,118,108,143,133,128,125,122,149,144
1800,131,145,132,112,142,114,113,104,143,116
1801,114,101,110,135,133,148,139,109,149,126
1802,113,147,116,144,132,149,141,122,142,114
1803,136,131,107,137,123,103,125,122,114,129
1804,131,115,122,119,108,113,118,139,111,104
1805,121,131,114,104,117,141,138,129,143,149
1806,128,136,113,132,121,130,103,141,107,111
1807,107,113,132,123,109,111,125,122,147,141
1808,122,142,129,118,116,110,135,144,112,109
1809,128,118,115,143,149,117,142,101,107,129
1810,141,115,130,113,132,133,136,102,128,122
1811,122,113,111,128,135,112,106,101,136,129
1812,129,149,137,117,101,130,123,148,126,103
1813,115,122,119,142,103,111,131,127,108,113
1814,125,107,145,114,137,117,142,134,128,121
1815,122,142,134,127,123,102,115,113,111,116
1816,118,108,121,112,102,103,105,135,129,149
1817,122,113,104,135,133,137,130,127,123,108
1818,107,141,101,112,114,139,131,128,127,136
1819,125,147,108,115,143,144,139,104,134,150
1820,121,138,124,112,107,139,116,104,128,136
1821,130,123,105,147,138,129,121,115,139,137
1822,141,138,129,143,116,112,111,108,115,146
1823,143,135,145,148,139,102,122,118,108,142
1824,118,145,137,123,122,138,107,127,112,101
1825,122,129,147,143,133,145,134,139,127,104
1826,118,142,119,120,126,136,125,141,115,140
1827,114,145,130,125,118,129,111,131,104,127
1828,105,131,139,112,133,148,136,128,141,135
1829,125,107,146,140,117,122,118,129,145,149
1830,143,137,127,133,126,122,105,141,138,107
1831,116,126,138,139,136,119,144,135,140,149
1832,122,142,104,118,121,149,101,113,129,131
1833,114,115,122,150,118,129,111,127,136,119
1834,128,135,108,146,149,144,116,134,106,122
1835,136,129,138,139,112,140,122,142,101,104
1836,125,118,138,133,142,136,143,107,116,128
1837,122,136,113,134,149,101,129,104,116,110
1838,101,136,131,105,119,125,142,114,129,111
1839,102,106,119,114,101,104,131,143,118,133
1840,122,146,125,107,118,136,113,144,145,121
1841,114,104,128,108,132,135,137,121,142,126
1842,111,143,139,121,137,142,136,147,131,110
1843,125,138,129,131,137,123,119,147,141,107
1844,112,149,146,101,113,129,143,107,128,135
1845,125,114,102,138,112,116,122,135,142,110
1846,107,129,115,149,137,112,133,109,124,119
1847,114,131,128,135,137,109,125,107,129,111
1848,147,135,129,121,143,127,132,126,128,125
1849,118,129,111,115,126,149,120,122,113,132
1850,118,121,143,145,149,137,125,122,141,146
1851,114,131,144,110,106,126,146,120,124,118
1852,128,138,135,146,137,113,148,122,147,118
1853,111,128,132,135,133,148,114,129,131,136
1854,128,122,107,108,143,145,146,140,116,134
1855,138,145,108,102,146,122,129,104,131,111
1856,115,149,144,140,109,136,128,147,138,135
1857,105,145,146,116,112,133,120,138,135,118
1858,128,118,129,143,145,146,140,130,113,124
1859,107,122,150,139,115,116,104,119,108,144
1860,122,105,108,114,137,130,134,126,138,107
1861,105,107,113,124,150,125,147,118,108,143
1862,142,113,133,105,132,130,120,140,103,101
1863,143,138,128,105,120,126,124,103,125,142
1864,128,135,130,113,126,141,107,129,143,145
1865,131,116,150,105,133,134,147,125,114,128
1866,122,129,104,144,112,103,142,136,111,143
1867,118,144,115,117,113,147,137,130,150,108
1868,141,138,108,145,131,142,134,110,147,143
1869,125,105,107,118,108,115,139,137,142,132
1870,115,112,130,138,129,108,131,139,137,104
1871,125,144,123,106,126,114,110,135,150,109
1872,125,101,118,129,121,145,146,139,127,130
1873,135,105,134,121,144,109,102,149,142,114
1874,121,140,137,112,117,132,133,122,105,141
1875,105,147,107,121,144,140,112,101,113,120
1876,129,122,136,137,121,106,147,114,139,115
1877,105,118,108,109,125,147,135,146,149,139
1878,122,105,121,139,114,101,123,150,125,147
1879,141,145,137,130,109,119,120,125,122,135
1880,105,131,144,116,134,103,125,141,138,118
1881,101,104,131,110,144,130,112,109,108,115
1882,107,131,108,142,143,146,141,125,118,116
1883,114,115,128,122,145,121,110,106,126,134
1884,122,114,134,125,105,138,129,115,146,131
1885,107,104,119,142,110,133,143,138,118,131
1886,131,136,142,147,125,118,139,129,128,127
1887,122,116,134,121,124,117,125,104,110,128
1888,128,119,148,120,147,101,125,114,139,129
1889,108,145,106,105,102,126,130,125,118,129
1890,128,147,143,146,101,109,124,141,138,129
1891,139,115,127,143,138,141,118,122,136,119
1892,137,101,123,128,125,138,129,108,115,143
1893,125,122,107,118,121,144,124,111,106,103
1894,139,131,136,145,142,105,138,146,130,103
1895,129,131,104,149,146,120,147,101,117,125
1896,114,136,111,107,116,125,101,104,131,118
1897,105,130,103,122,147,129,115,131,144,114
1898,105,107,145,131,144,114,134,124,148,128
1899,135,137,132,127,150,109,122,114,104,131
1900,125,115,149,130,123,150,128,105,147,135
1901,105,129,127,128,125,118,145,146,137,112
1902,125,122,138,145,146,124,106,105,107,121
1903,122,104,147,107,110,128,133,120,114,113
1904,118,121,110,148,109,125,107,114,131,115
1905,122,129,111,110,120,150,142,101,113,116
1906,118,132,133,109,125,139,111,116,128,122
1907,141,146,132,133,124,120,110,103,135,112
1908,135,145,101,113,123,133,109,124,148,128
1909,147,138,146,127,104,142,130,133,111,106
1910,142,136,143,145,126,141,125,113,104,147
1911,125,139,109,114,104,122,127,132,142,150
1912,118,139,104,127,142,138,123,107,114,129
1913,107,150,106,102,117,125,114,118,111,115
1914,116,110,101,112,125,107,118,139,108,132
1915,122,147,138,127,116,133,126,107,118,121
1916,125,108,121,140,114,123,120,102,147,141
1917,113,106,126,125,107,118,139,115,116,119
1918,114,118,111,115,136,126,130,124,109,125
1919,135,146,139,130,123,105,147,141,107,108
1920,142,101,143,107,120,123,103,136,113,129
1921,105,139,121,132,109,106,126,115,142,113
1922,118,122,105,102,103,114,131,128,132,145
1923,107,114,146,120,125,118,129,115,104,122
1924,142,101,132,149,140,141,114,118,138,133
1925,122,118,146,104,117,109,150,102,141,115
1926,122,114,138,128,150,123,149,103,125,142
1927,107,118,119,108,110,150,149,123,103,115
1928,125,122,147,135,121,140,150,128,141,129
1929,113,134,135,118,121,115,145,140,137,123
1930,107,132,111,115,104,135,140,106,126,138
1931,125,138,108,146,149,139,127,142,133,150
1932,141,143,144,140,133,124,148,120,126,147
1933,108,144,142,149,117,125,139,131,115,116
1934,107,121,142,146,118,139,111,131,116,104
1935,122,142,101,116,145,127,120,106,119,140
1936,128,141,118,121,146,103,138,135,145,131
1937,125,129,116,138,148,108,102,124,122,136
1938,124,120,102,103,125,122,129,144,114,137
1939,118,110,150,109,140,113,104,138,133,145
1940,125,122,141,107,139,114,113,148,135,115
1941,125,107,111,115,122,108,105,126,134,118
1942,139,115,127,145,105,133,107,129,111,131
1943,139,111,102,133,120,124,114,119,108,113
1944,125,122,113,111,118,110,133,144,108,115
1945,138,107,118,108,146,114,111,128,125,135
1946,128,118,149,116,104,142,113,133,148,111
1947,105,147,131,127,109,126,141,138,108,121
1948,107,127,124,150,126,110,135,129,121,143
1949,141,129,137,117,123,119,125,122,105,147
1950,139,128,108,132,144,150,143,146,120,103
1951,143,144,148,120,122,105,147,118,108,145
1952,118,146,112,117,101,123,122,135,115,149
1953,147,143,138,148,120,106,103,122,136,111
1954,136,132,135,140,134,130,103,147,114,111
1955,122,105,141,118,121,139,127,117,102,128
1956,115,116,128,127,108,137,110,146,130,114
1957,118,127,119,150,126,103,109,107,114,131
1958,122,113,104,137,140,125,142,114,101,129
1959,115,116,137,102,133,143,123,124,118,139
1960,105,129,143,112,117,132,134,111,106,125
1961,125,138,135,114,133,109,124,148,128,105
1962,114,115,121,140,106,120,103,147,139,129
1963,131,111,121,123,106,141,125,113,147,118
1964,118,134,110,121,137,116,112,130,109,120
1965,129,122,119,143,107,131,104,136,144,121
1966,125,108,115,149,114,116,111,126,110,128
1967,121,127,123,148,111,125,141,138,118,115
1968,125,114,139,116,122,113,135,140,142,106
1969,147,149,144,123,133,103,122,135,108,131
1970,125,131,121,137,109,117,142,129,147,110
1971,111,126,141,118,121,145,146,140,127,116
1972,128,125,141,143,137,134,148,105,138,107
1973,113,102,117,125,142,101,111,138,145,148
1974,107,129,115,132,150,131,116,127,149,134
1975,108,113,135,142,105,102,120,107,118,139
1976,125,118,129,149,144,114,117,142,132,133
1977,125,108,121,143,140,114,126,128,122,105
1978,128,144,137,138,114,129,111,131,115,116
1979,122,105,129,121,143,149,101,132,123,106
1980,128,122,141,107,137,126,125,135,129,145
1981,142,131,138,150,108,101,129,147,143,107
1982,141,108,140,114,137,130,132,124,102,122
1983,147,121,145,131,104,130,109,148,126,102
1984,108,110,134,125,107,129,115,116,119,140
1985,135,121,139,114,116,112,132,124,136,128
1986,142,101,110,138,133,112,102,115,114,113
1987,128,144,124,106,147,108,121,143,146,149
1988,114,129,111,110,134,120,108,125,142,104
1989,116,105,143,148,107,139,115,128,127,136
1990,107,139,102,146,109,112,114,116,136,150
1991,117,119,110,128,125,138,121,149,131,140
1992,118,115,136,149,148,124,141,116,108,113
1993,122,133,144,120,149,146,141,136,113,129
1994,114,111,115,128,110,139,104,127,119,132
1995,105,121,139,114,130,134,128,147,141,135
1996,107,139,116,127,140,134,124,129,111,131
1997,131,128,126,130,107,104,144,140,110,150
1998,147,135,108,149,131,114,127,112,142,130
1999,128,136,121,102,126,148,125,114,131,115
2000,139,114,148,119,125,105,107,121,115,143
